C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,gambrinus.002,(306, 259),(339, 144),(306, 259),(339, 144)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,750ML_Wine,(246, 295),(287, 143),(246, 295),(287, 143)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,750ML_Wine.001,(206, 273),(251, 89),(206, 273),(251, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,manzana2,(145, 453),(200, 398),(145, 453),(200, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,grapes_1,(134, -293),(266, -418),(134, -293),(266, -418)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,LettuceRomaine,(80, 370),(200, 295),(80, 370),(200, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,LettuceRomaine.001,(223, 367),(347, 285),(223, 367),(347, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,Tomato_v1,(73, 462),(148, 398),(73, 462),(148, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,Tomato_v1.001,(201, 459),(267, 398),(201, 459),(267, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,Tomato_v1.002,(264, 175),(333, 100),(264, 175),(333, 100)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,gambrinus,(138, 253),(169, 133),(138, 253),(169, 133)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,gambrinus.001,(133, 247),(165, 122),(133, 247),(165, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_2.jpg,gambrinus.002,(298, 250),(333, 128),(298, 250),(333, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,750ML_Wine,(150, 295),(188, 142),(150, 295),(188, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,750ML_Wine.001,(109, 273),(158, 89),(109, 273),(158, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,manzana2,(252, 206),(307, 143),(252, 206),(307, 143)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,grapes_1,(155, -276),(245, -442),(155, -276),(245, -442)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,LettuceRomaine,(139, -294),(261, -417),(139, -294),(261, -417)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,LettuceRomaine.001,(209, 367),(316, 284),(209, 367),(316, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,Tomato_v1,(173, 182),(234, 111),(173, 182),(234, 111)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,Tomato_v1.001,(217, 463),(288, 398),(217, 463),(288, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,Tomato_v1.002,(144, 459),(208, 398),(144, 459),(208, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,gambrinus,(300, 237),(338, 104),(300, 237),(338, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,gambrinus.001,(119, 238),(154, 105),(119, 238),(154, 105)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_3.jpg,gambrinus.002,(103, 247),(137, 123),(103, 247),(137, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,750ML_Wine,(60, 279),(110, 103),(60, 279),(110, 103)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,750ML_Wine.001,(232, 286),(275, 122),(232, 286),(275, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,manzana2,(242, 457),(302, 398),(242, 457),(302, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,grapes_1,(133, -296),(267, -414),(133, -296),(267, -414)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,LettuceRomaine,(139, -298),(261, -413),(139, -298),(261, -413)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,LettuceRomaine.001,(180, 368),(296, 286),(180, 368),(296, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,Tomato_v1,(271, 194),(335, 128),(271, 194),(335, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,Tomato_v1.001,(160, 171),(225, 95),(160, 171),(225, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,Tomato_v1.002,(130, 460),(198, 398),(130, 460),(198, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,gambrinus,(225, 239),(259, 107),(225, 239),(259, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,gambrinus.001,(299, 260),(331, 147),(299, 260),(331, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_4.jpg,gambrinus.002,(178, 255),(206, 138),(178, 255),(206, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,750ML_Wine,(132, 293),(172, 139),(132, 293),(172, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,750ML_Wine.001,(109, 281),(155, 108),(109, 281),(155, 108)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,manzana2,(209, 203),(264, 140),(209, 203),(264, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,grapes_1,(215, 476),(358, 398),(215, 476),(358, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,LettuceRomaine,(143, -286),(257, -428),(143, -286),(257, -428)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,LettuceRomaine.001,(105, 367),(211, 281),(105, 367),(211, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,Tomato_v1,(299, 162),(377, 82),(299, 162),(377, 82)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,Tomato_v1.001,(251, 354),(319, 293),(251, 354),(319, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,Tomato_v1.002,(209, 358),(268, 302),(209, 358),(268, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,gambrinus,(104, 249),(137, 125),(104, 249),(137, 125)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,gambrinus.001,(306, 249),(342, 125),(306, 249),(342, 125)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_5.jpg,gambrinus.002,(63, 227),(103, 84),(63, 227),(103, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,750ML_Wine,(192, 280),(234, 106),(192, 280),(234, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,750ML_Wine.001,(139, 294),(178, 142),(139, 294),(178, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,manzana2,(237, 204),(296, 141),(237, 204),(296, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,grapes_1,(221, 484),(341, 398),(221, 484),(341, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,LettuceRomaine,(148, -284),(252, -431),(148, -284),(252, -431)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,LettuceRomaine.001,(54, 366),(217, 287),(54, 366),(217, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,Tomato_v1,(217, 350),(288, 282),(217, 350),(288, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,Tomato_v1.001,(121, 176),(186, 102),(121, 176),(186, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,Tomato_v1.002,(130, 451),(187, 398),(130, 451),(187, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,gambrinus,(68, 252),(103, 131),(68, 252),(103, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,gambrinus.001,(301, 260),(333, 146),(301, 260),(333, 146)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_6.jpg,gambrinus.002,(315, 234),(355, 98),(315, 234),(355, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,750ML_Wine,(143, 290),(183, 130),(143, 290),(183, 130)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,750ML_Wine.001,(75, 283),(123, 113),(75, 283),(123, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,manzana2,(279, 359),(343, 303),(279, 359),(343, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,grapes_1,(147, 484),(285, 398),(147, 484),(285, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,LettuceRomaine,(209, 213),(308, 112),(209, 213),(308, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,LettuceRomaine.001,(156, -281),(244, -435),(156, -281),(244, -435)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,Tomato_v1,(301, 462),(378, 398),(301, 462),(378, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,Tomato_v1.001,(267, 354),(337, 291),(267, 354),(337, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,Tomato_v1.002,(166, 356),(225, 298),(166, 356),(225, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,gambrinus,(90, 256),(123, 138),(90, 256),(123, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,gambrinus.001,(248, 234),(284, 98),(248, 234),(284, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_7.jpg,gambrinus.002,(78, 250),(112, 127),(78, 250),(112, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,750ML_Wine,(321, 275),(375, 94),(321, 275),(375, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,750ML_Wine.001,(149, 280),(193, 107),(149, 280),(193, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,manzana2,(290, 455),(358, 398),(290, 455),(358, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,grapes_1,(48, 488),(171, 398),(48, 488),(171, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,LettuceRomaine,(194, 214),(332, 122),(194, 214),(332, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,LettuceRomaine.001,(158, -281),(242, -434),(158, -281),(242, -434)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,Tomato_v1,(188, 350),(257, 282),(188, 350),(257, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,Tomato_v1.001,(183, 359),(238, 305),(183, 359),(238, 305)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,Tomato_v1.002,(243, 461),(316, 398),(243, 461),(316, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,gambrinus,(215, 236),(249, 102),(215, 236),(249, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,gambrinus.001,(104, 230),(141, 91),(104, 230),(141, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_8.jpg,gambrinus.002,(153, 250),(183, 127),(153, 250),(183, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,750ML_Wine,(152, 295),(190, 143),(152, 295),(190, 143)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,750ML_Wine.001,(95, 295),(136, 144),(95, 295),(136, 144)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,manzana2,(85, 354),(154, 288),(85, 354),(154, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,grapes_1,(66, 478),(192, 398),(66, 478),(192, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,LettuceRomaine,(190, 208),(337, 120),(190, 208),(337, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,LettuceRomaine.001,(157, -281),(243, -435),(157, -281),(243, -435)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,Tomato_v1,(289, 170),(362, 93),(289, 170),(362, 93)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,Tomato_v1.001,(241, 357),(303, 299),(241, 357),(303, 299)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,Tomato_v1.002,(161, 356),(220, 298),(161, 356),(220, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,gambrinus,(237, 232),(272, 95),(237, 232),(272, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,gambrinus.001,(220, 263),(248, 151),(220, 263),(248, 151)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_9.jpg,gambrinus.002,(181, 237),(213, 103),(181, 237),(213, 103)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,750ML_Wine,(317, 275),(370, 93),(317, 275),(370, 93)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,750ML_Wine.001,(108, 291),(150, 132),(108, 291),(150, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,manzana2,(171, 462),(233, 398),(171, 462),(233, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,grapes_1,(147, 376),(304, 300),(147, 376),(304, 300)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,grapes_1.001,(238, 483),(362, 398),(238, 483),(362, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,LettuceRomaine,(83, 194),(199, 79),(83, 194),(199, 79)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,LettuceRomaine.001,(148, 366),(315, 284),(148, 366),(315, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,Tomato_v1,(229, 173),(296, 98),(229, 173),(296, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,Tomato_v1.001,(247, 204),(307, 141),(247, 204),(307, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_10.jpg,gambrinus,(311, 243),(349, 114),(311, 243),(349, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,750ML_Wine,(278, 288),(324, 125),(278, 288),(324, 125)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,750ML_Wine.001,(314, 276),(367, 97),(314, 276),(367, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,manzana2,(74, 454),(133, 398),(74, 454),(133, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,grapes_1,(123, 484),(243, 398),(123, 484),(243, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,grapes_1.001,(134, -295),(266, -416),(134, -295),(266, -416)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,LettuceRomaine,(94, 214),(189, 114),(94, 214),(189, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,LettuceRomaine.001,(168, 366),(330, 286),(168, 366),(330, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,Tomato_v1,(159, 162),(227, 83),(159, 162),(227, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,Tomato_v1.001,(233, 452),(292, 398),(233, 452),(292, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_11.jpg,gambrinus,(206, 250),(236, 127),(206, 250),(236, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,750ML_Wine,(270, 284),(316, 117),(270, 284),(316, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,750ML_Wine.001,(287, 291),(332, 133),(287, 291),(332, 133)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,manzana2,(53, 167),(121, 88),(53, 167),(121, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,grapes_1,(165, 484),(332, 398),(165, 484),(332, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,grapes_1.001,(176, 376),(334, 301),(176, 376),(334, 301)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,LettuceRomaine,(71, 215),(186, 116),(71, 215),(186, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,LettuceRomaine.001,(144, -286),(256, -428),(144, -286),(256, -428)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,Tomato_v1,(102, 454),(164, 398),(102, 454),(164, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,Tomato_v1.001,(112, 357),(173, 301),(112, 357),(173, 301)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_12.jpg,gambrinus,(153, 236),(186, 101),(153, 236),(186, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,750ML_Wine,(294, 283),(342, 113),(294, 283),(342, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,750ML_Wine.001,(248, 271),(298, 83),(248, 271),(298, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,manzana2,(197, 193),(256, 126),(197, 193),(256, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,grapes_1,(211, 483),(378, 398),(211, 483),(378, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,grapes_1.001,(223, 374),(367, 290),(223, 374),(367, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,LettuceRomaine,(147, -284),(253, -431),(147, -284),(253, -431)
